repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
1,20hz_nominal_rtt_0,viewer,latest,169,2816.666666666667,false,168,rally,1,1172.3337399755296,335.11479301394684,600,600,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,170,2833.3333333333335,false,168,rally,1,1172.3337399755296,335.11479301394684,600,600,33.333333333333485,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,171,2850,false,171,point,1,600,400,600,600,0,0,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,172,2866.666666666667,false,171,point,1,600,400,600,600,16.66666666666697,16.666666666666668,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,173,2883.3333333333335,false,171,point,1,600,400,600,600,33.333333333333485,33.333333333333336,,,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,174,2900,false,174,point,1,600,400,600,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,175,2916.666666666667,false,174,point,1,600,400,600,600,16.66666666666697,16.666666666666668,,,0.0017921924591064453,32,0
1,20hz_nominal_rtt_0,viewer,latest,176,2933.3333333333335,false,174,point,1,600,400,600,600,33.333333333333485,33.333333333333336,,,0.0012087821960449219,32,0
1,20hz_nominal_rtt_0,viewer,latest,177,2950,false,177,point,1,600,400,600,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,178,2966.666666666667,false,177,point,1,600,400,600,600,16.66666666666697,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,179,2983.3333333333335,false,177,point,1,600,400,600,600,33.333333333333485,33.333333333333336,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,180,3000,false,180,point,1,600,400,585,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,181,3016.666666666667,false,180,point,1,600,400,585,600,16.66666666666697,16.666666666666668,,,0.0011661052703857422,32,0
1,20hz_nominal_rtt_0,viewer,latest,182,3033.3333333333335,false,180,point,1,600,400,585,600,33.333333333333485,33.333333333333336,,,0.0011668205261230469,32,0
1,20hz_nominal_rtt_0,viewer,latest,183,3050,false,183,point,1,600,400,540,600,0,0,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,184,3066.666666666667,false,183,point,1,600,400,540,600,16.66666666666697,16.666666666666668,,,0.0011658668518066406,32,0
1,20hz_nominal_rtt_0,viewer,latest,185,3083.3333333333335,false,183,point,1,600,400,540,600,33.333333333333485,33.333333333333336,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,186,3100,false,186,point,1,600,400,495,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,187,3116.666666666667,false,186,point,1,600,400,495,600,16.66666666666697,16.666666666666668,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,188,3133.3333333333335,false,186,point,1,600,400,495,600,33.333333333333485,33.333333333333336,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,189,3150,false,189,point,1,600,400,450,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,190,3166.666666666667,false,189,point,1,600,400,450,600,16.66666666666697,16.666666666666668,,,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,191,3183.3333333333335,false,189,point,1,600,400,450,600,33.333333333333485,33.333333333333336,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,192,3200,false,192,point,1,600,400,405,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,193,3216.666666666667,false,192,point,1,600,400,405,600,16.66666666666697,16.666666666666668,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,194,3233.3333333333335,false,192,point,1,600,400,405,600,33.333333333333485,33.333333333333336,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,195,3250.0000000000005,false,195,point,1,600,400,360,600,0,0,,,0.001291036605834961,32,0
1,20hz_nominal_rtt_0,viewer,latest,196,3266.666666666667,false,195,point,1,600,400,360,600,16.666666666666515,16.666666666666668,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,197,3283.3333333333335,false,195,point,1,600,400,360,600,33.33333333333303,33.333333333333336,,,0.0011661052703857422,32,0
1,20hz_nominal_rtt_0,viewer,latest,198,3300.0000000000005,false,198,point,1,600,400,315,600,0,0,,,0.0013339519500732422,32,0
1,20hz_nominal_rtt_0,viewer,latest,199,3316.666666666667,false,198,point,1,600,400,315,600,16.666666666666515,16.666666666666668,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,200,3333.3333333333335,false,198,point,1,600,400,315,600,33.33333333333303,33.333333333333336,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,201,3350.0000000000005,false,201,point,1,600,400,270,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,202,3366.666666666667,false,201,point,1,600,400,270,600,16.666666666666515,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,203,3383.3333333333335,false,201,point,1,600,400,270,600,33.33333333333303,33.333333333333336,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,204,3400.0000000000005,false,204,point,1,600,400,225,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,205,3416.666666666667,false,204,point,1,600,400,225,600,16.666666666666515,16.666666666666668,,,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,206,3433.3333333333335,false,204,point,1,600,400,225,600,33.33333333333303,33.333333333333336,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,207,3450.0000000000005,false,207,point,1,600,400,180,600,0,0,,,0.001332998275756836,32,0
1,20hz_nominal_rtt_0,viewer,latest,208,3466.666666666667,false,207,point,1,600,400,180,600,16.666666666666515,16.666666666666668,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,209,3483.3333333333335,false,207,point,1,600,400,180,600,33.33333333333303,33.333333333333336,,,0.0014159679412841797,32,0
1,20hz_nominal_rtt_0,viewer,latest,210,3500.0000000000005,false,210,point,1,600,400,135,600,0,0,,,0.0015001296997070312,32,0
1,20hz_nominal_rtt_0,viewer,latest,211,3516.666666666667,false,210,point,1,600,400,135,600,16.666666666666515,16.666666666666668,,,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,212,3533.3333333333335,false,210,point,1,600,400,135,600,33.33333333333303,33.333333333333336,,,0.0013341903686523438,32,0
1,20hz_nominal_rtt_0,viewer,latest,213,3550.0000000000005,false,213,point,1,600,400,90,600,0,0,,,0.001332998275756836,32,0
1,20hz_nominal_rtt_0,viewer,latest,214,3566.666666666667,false,213,point,1,600,400,90,600,16.666666666666515,16.666666666666668,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,215,3583.3333333333335,false,213,point,1,600,400,90,600,33.33333333333303,33.333333333333336,,,0.0014579296112060547,32,0
1,20hz_nominal_rtt_0,viewer,latest,216,3600.0000000000005,false,216,point,1,600,400,45,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,217,3616.666666666667,false,216,point,1,600,400,45,600,16.666666666666515,16.666666666666668,,,0.0011668205261230469,32,0
1,20hz_nominal_rtt_0,viewer,latest,218,3633.3333333333335,false,216,point,1,600,400,45,600,33.33333333333303,33.333333333333336,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,219,3650.0000000000005,false,219,point,1,600,400,0,600,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,220,3666.666666666667,false,219,point,1,600,400,0,600,16.666666666666515,16.666666666666668,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,221,3683.3333333333335,false,219,point,1,600,400,0,600,33.33333333333303,33.333333333333336,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,222,3700.0000000000005,false,222,point,1,600,400,0,600,0,0,,,0.0012087821960449219,32,0
1,20hz_nominal_rtt_0,viewer,latest,223,3716.666666666667,false,222,point,1,600,400,0,600,16.666666666666515,16.666666666666668,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,224,3733.3333333333335,false,222,point,1,600,400,0,600,33.33333333333303,33.333333333333336,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,225,3750.0000000000005,false,225,point,1,600,400,0,600,0,0,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,226,3766.666666666667,false,225,point,1,600,400,0,600,16.666666666666515,16.666666666666668,,,0.0011658668518066406,32,0
1,20hz_nominal_rtt_0,viewer,latest,227,3783.3333333333335,false,225,point,1,600,400,0,600,33.33333333333303,33.333333333333336,,,0.0012497901916503906,32,0
1,20hz_nominal_rtt_0,viewer,latest,228,3800.0000000000005,false,228,point,1,600,400,0,600,0,0,,,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,229,3816.666666666667,false,228,point,1,600,400,0,600,16.666666666666515,16.666666666666668,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,230,3833.3333333333335,false,228,point,1,600,400,0,600,33.33333333333303,33.333333333333336,,,0.001291036605834961,32,0
1,20hz_nominal_rtt_0,viewer,latest,231,3850.0000000000005,false,231,rally,2,611.5335867939405,403.3130613738115,0,600,0,0,,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,232,3866.666666666667,false,231,rally,2,611.5335867939405,403.3130613738115,0,600,16.666666666666515,16.666666666666668,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,233,3883.3333333333335,false,231,rally,2,611.5335867939405,403.3130613738115,0,600,33.33333333333303,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,234,3900.0000000000005,false,234,rally,2,646.1343471757618,413.2522454952459,0,600,0,0,35.999999999999915,0,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,235,3916.666666666667,false,234,rally,2,646.1343471757618,413.2522454952459,0,600,16.666666666666515,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,236,3933.3333333333335,false,234,rally,2,646.1343471757618,413.2522454952459,0,600,33.33333333333303,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,237,3950.0000000000005,false,237,rally,2,680.7351075575832,423.19142961668035,0,600,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,238,3966.666666666667,false,237,rally,2,680.7351075575832,423.19142961668035,0,600,16.666666666666515,16.666666666666668,0,0,0.001291036605834961,32,0
1,20hz_nominal_rtt_0,viewer,latest,239,3983.3333333333335,false,237,rally,2,680.7351075575832,423.19142961668035,0,600,33.33333333333303,33.333333333333336,0,0,0.0011661052703857422,32,0
1,20hz_nominal_rtt_0,viewer,latest,240,4000.0000000000005,false,240,rally,2,715.3358679394046,433.1306137381148,0,585,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,241,4016.666666666667,false,240,rally,2,715.3358679394046,433.1306137381148,0,585,16.666666666666515,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,242,4033.3333333333335,false,240,rally,2,715.3358679394046,433.1306137381148,0,585,33.33333333333303,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,243,4050.0000000000005,false,243,rally,2,749.936628321226,443.0697978595492,0,540,0,0,35.999999999999915,0,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,244,4066.666666666667,false,243,rally,2,749.936628321226,443.0697978595492,0,540,16.666666666666515,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,245,4083.3333333333335,false,243,rally,2,749.936628321226,443.0697978595492,0,540,33.33333333333303,33.333333333333336,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,246,4100,false,246,rally,2,784.5373887030473,453.00898198098366,0,495,0,0,35.999999999999915,0,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,247,4116.666666666667,false,246,rally,2,784.5373887030473,453.00898198098366,0,495,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,248,4133.333333333334,false,246,rally,2,784.5373887030473,453.00898198098366,0,495,33.33333333333394,33.33333333333381,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,249,4150,false,249,rally,2,819.1381490848687,462.9481661024181,0,450,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,250,4166.666666666667,false,249,rally,2,819.1381490848687,462.9481661024181,0,450,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,251,4183.333333333334,false,249,rally,2,819.1381490848687,462.9481661024181,0,450,33.33333333333394,33.33333333333381,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,252,4200,false,252,rally,2,853.7389094666901,472.88735022385254,0,405,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,253,4216.666666666667,false,252,rally,2,853.7389094666901,472.88735022385254,0,405,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,254,4233.333333333334,false,252,rally,2,853.7389094666901,472.88735022385254,0,405,33.33333333333394,33.33333333333381,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,255,4250,false,255,rally,2,888.3396698485114,482.826534345287,0,360,0,0,35.999999999999915,0,0.001332998275756836,32,0
1,20hz_nominal_rtt_0,viewer,latest,256,4266.666666666667,false,255,rally,2,888.3396698485114,482.826534345287,0,360,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,257,4283.333333333334,false,255,rally,2,888.3396698485114,482.826534345287,0,360,33.33333333333394,33.333333333333336,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,258,4300,false,258,rally,2,922.9404302303328,492.7657184667214,0,315,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,259,4316.666666666667,false,258,rally,2,922.9404302303328,492.7657184667214,0,315,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,260,4333.333333333334,false,258,rally,2,922.9404302303328,492.7657184667214,0,315,33.33333333333394,33.333333333333336,0,0,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,261,4350,false,261,rally,2,957.5411906121542,502.70490258815585,0,270,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,262,4366.666666666667,false,261,rally,2,957.5411906121542,502.70490258815585,0,270,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,263,4383.333333333334,false,261,rally,2,957.5411906121542,502.70490258815585,0,270,33.33333333333394,33.333333333333336,0,0,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,264,4400,false,264,rally,2,992.1419509939756,512.6440867095903,0,225,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,265,4416.666666666667,false,264,rally,2,992.1419509939756,512.6440867095903,0,225,16.66666666666697,16.666666666666668,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,266,4433.333333333334,false,264,rally,2,992.1419509939756,512.6440867095903,0,225,33.33333333333394,33.333333333333336,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,267,4450,false,267,rally,2,1026.742711375797,522.5832708310247,0,180,0,0,35.999999999999915,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,268,4466.666666666667,false,267,rally,2,1026.742711375797,522.5832708310247,0,180,16.66666666666697,16.666666666666668,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,269,4483.333333333334,false,267,rally,2,1026.742711375797,522.5832708310247,0,180,33.33333333333394,33.333333333333336,0,0,0.0011668205261230469,32,0
1,20hz_nominal_rtt_0,viewer,latest,270,4500,false,270,rally,2,1061.3434717576183,532.5224549524592,15,135,0,0,35.999999999999915,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,271,4516.666666666667,false,270,rally,2,1061.3434717576183,532.5224549524592,15,135,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,272,4533.333333333334,false,270,rally,2,1061.3434717576183,532.5224549524592,15,135,33.33333333333394,33.333333333333336,0,0,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,273,4550,false,273,rally,2,1095.9442321394397,542.4616390738936,60,90,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,274,4566.666666666667,false,273,rally,2,1095.9442321394397,542.4616390738936,60,90,16.66666666666697,16.666666666666668,0,0,0.001291036605834961,32,0
1,20hz_nominal_rtt_0,viewer,latest,275,4583.333333333334,false,273,rally,2,1095.9442321394397,542.4616390738936,60,90,33.33333333333394,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,276,4600,false,276,rally,2,1130.544992521261,552.400823195328,105,45,0,0,35.999999999999915,0,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,277,4616.666666666667,false,276,rally,2,1130.544992521261,552.400823195328,105,45,16.66666666666697,16.666666666666668,0,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,278,4633.333333333334,false,276,rally,2,1130.544992521261,552.400823195328,105,45,33.33333333333394,33.333333333333336,0,0,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,279,4650,false,279,rally,2,1165.1457529030824,562.3400073167625,150,0,0,0,35.999999999999915,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,280,4666.666666666667,false,279,rally,2,1165.1457529030824,562.3400073167625,150,0,16.66666666666697,16.666666666666668,0,0,0.0012087821960449219,32,0
1,20hz_nominal_rtt_0,viewer,latest,281,4683.333333333334,false,279,rally,2,1165.1457529030824,562.3400073167625,150,0,33.33333333333394,33.333333333333336,0,0,0.0011661052703857422,32,0
1,20hz_nominal_rtt_0,viewer,latest,282,4700,false,282,point,2,600,400,195,0,0,0,,,0.0012922286987304688,32,0
1,20hz_nominal_rtt_0,viewer,latest,283,4716.666666666667,false,282,point,2,600,400,195,0,16.66666666666697,16.666666666666668,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,284,4733.333333333334,false,282,point,2,600,400,195,0,33.33333333333394,33.333333333333336,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,285,4750,false,285,point,2,600,400,240,0,0,0,,,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,286,4766.666666666667,false,285,point,2,600,400,240,0,16.66666666666697,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,287,4783.333333333334,false,285,point,2,600,400,240,0,33.33333333333394,33.333333333333336,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,288,4800,false,288,point,2,600,400,285,0,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,289,4816.666666666667,false,288,point,2,600,400,285,0,16.66666666666697,16.666666666666668,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,290,4833.333333333334,false,288,point,2,600,400,285,0,33.33333333333394,33.333333333333336,,,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,291,4850,false,291,point,2,600,400,330,0,0,0,,,0.001291036605834961,32,0
1,20hz_nominal_rtt_0,viewer,latest,292,4866.666666666667,false,291,point,2,600,400,330,0,16.66666666666697,16.666666666666668,,,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,293,4883.333333333334,false,291,point,2,600,400,330,0,33.33333333333394,33.333333333333336,,,0.0011658668518066406,32,0
